LATITUDE,LONGITUDE,LOG1,LOG2,TIPO_ACID,QUEDA_ARR,DATA_HORA,DIA_SEM,FERIDOS,FERIDOS_GR,MORTES,MORTE_POST,FATAIS,AUTO,TAXI,LOTACAO,ONIBUS_URB,ONIBUS_MET,ONIBUS_INT,CAMINHAO,MOTO,CARROCA,BICICLETA,OUTRO,TEMPO,NOITE_DIA,REGIAO,DIA,MES,ANO,FX_HORA,UPS
-30.015254807,-51.1138312733,AV BALTAZAR DE OLIVEIRA GARCIA,,COLISAO,0,2006-01-01T01:30:00,DOMINGO,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,1,1,2006,1,1
-30.0116103347,-51.1885491461,R DOM PEDRO II,,COLISAO,0,2006-01-01T02:00:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,1,1,2006,2,1
-29.9868397414,-51.1105905011,AV BERNARDINO SILVEIRA DE AMORIM,,ATROPELAMENTO,0,2006-01-01T04:15:00,DOMINGO,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,1,1,2006,4,13
-30.0104780539,-51.1513846364,AV ASSIS BRASIL,,ATROPELAMENTO,0,2006-01-01T04:45:00,DOMINGO,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,BOM,NOITE,NORTE,1,1,2006,4,5
-30.0275277095,-51.1730173549,AV DR NILO PECANHA,,ATROPELAMENTO,0,2006-01-01T13:47:00,DOMINGO,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,1,1,2006,13,5
-30.0620030058,-51.1658191494,AV BENTO GONCALVES,,COLISAO,0,2006-01-01T15:30:00,DOMINGO,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,1,1,2006,15,5
-30.018906588,-51.1772491878,AV CRISTOVAO COLOMBO,AV PLINIO BRASIL MILANO,ABALROAMENTO,0,2006-01-01T16:00:00,DOMINGO,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,1,1,2006,16,5
-30.069243046,-51.2167319952,AV MOAB CALDAS,,ATROPELAMENTO,0,2006-01-01T17:00:00,DOMINGO,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,1,1,2006,17,5
-30.1094860262,-51.2270801672,ESTR VILA MARIA,AV DA CAVALHADA,ABALROAMENTO,0,2006-01-01T17:40:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,1,1,2006,17,1
-30.070906738,-51.1816265835,AV ROCIO,,CHOQUE,0,2006-01-01T18:00:00,DOMINGO,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,1,1,2006,18,5
