ID,LATITUDE,LONGITUDE,LOG1,LOG2,TIPO_ACID,QUEDA_ARR,DATA_HORA,DIA_SEM,FERIDOS,FERIDOS_GR,MORTES,MORTE_POST,FATAIS,AUTO,TAXI,LOTACAO,ONIBUS_URB,ONIBUS_MET,ONIBUS_INT,CAMINHAO,MOTO,CARROCA,BICICLETA,OUTRO,TEMPO,NOITE_DIA,REGIAO,DIA,MES,ANO,FX_HORA,UPS
1,-30.00705312,-51.19875316,AV PATRIA,AV BAHIA,ABALROAMENTO,0,2003-01-01T01:00:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,1,1,2003,1,1
2,-30.02561409,-51.20413771,R PADRE CHAGAS,R HILARIO RIBEIRO,ABALROAMENTO,0,2003-01-01T03:00:00,QUARTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,1,1,2003,3,1
3,-30.14693954,-51.20951291,AV JUCA BATISTA,,CHOQUE,0,2003-01-01T03:45:00,QUARTA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,SUL,1,1,2003,3,5
4,-30.10081456,-51.24894323,AV WENCESLAU ESCOBAR,,CHOQUE,0,2003-01-01T06:00:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,1,1,2003,6,1
5,-30.00969141,-51.18427304,R LUZITANA,,ABALROAMENTO,0,2003-01-01T06:30:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,1,1,2003,6,5
6,-29.95969261,-51.11105681,AV ASSIS BRASIL,,ATROPELAMENTO,0,2003-01-01T07:00:00,QUARTA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NAO_IDENTIFICADO,1,1,2003,7,5
7,-30.04808574,-51.22763959,AV IPIRANGA,AV PRAIA DE BELAS,ABALROAMENTO,0,2003-01-01T07:00:00,QUARTA-FEIRA,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,1,1,2003,7,5
8,-30.06520111,-51.21236883,AV DR CARLOS BARBOSA,,ABALROAMENTO,0,2003-01-01T12:15:00,QUARTA-FEIRA,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,BOM,DIA,SUL,1,1,2003,12,1
9,-30.18418463,-51.16214525,ESTR CHAPEU DO SOL,,ABALROAMENTO,0,2003-01-01T15:40:00,QUARTA-FEIRA,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,1,1,2003,15,5
10,-30.1052074,-51.25815846,AV COPACABANA,,COLISAO,0,2003-01-01T15:40:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NUBLADO,DIA,SUL,1,1,2003,15,1
11,-30.03658032,-51.14388721,R GUADALAJARA,,CHOQUE,0,2003-01-01T20:15:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,1,1,2003,20,5
12,-30.02495728,-51.14335891,R CARLOS LACERDA,,CHOQUE,0,2003-01-01T20:22:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,1,1,2003,20,1
13,-30.01129546,-51.13077439,AV BALTAZAR DE OLIVEIRA GARCIA,R DOM JAIME DE BARROS CAMARA,ABALROAMENTO,0,2003-01-01T21:45:00,QUARTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,1,1,2003,21,1
14,-30.02490573,-51.22272293,AV JULIO DE CASTILHOS,,ABALROAMENTO,0,2003-01-02T07:50:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,BOM,DIA,CENTRO,2,1,2003,7,1
15,-30.00169924,-51.19123193,AV SERTORIO,,CHOQUE,0,2003-01-02T07:55:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,2,1,2003,7,1
16,-30.03840782,-51.22135626,R GEN LIMA E SILVA,,ABALROAMENTO,0,2003-01-02T08:30:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,CENTRO,2,1,2003,8,1
17,-30.00970426,-51.19200114,R FELICISSIMO DE AZEVEDO,,COLISAO,0,2003-01-02T09:20:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,2,1,2003,9,1
18,-30.00097129,-51.18826987,R DONA MARGARIDA,AV SERTORIO,ABALROAMENTO,0,2003-01-02T09:45:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,2,1,2003,9,1
19,-30.06076252,-51.19068944,AV BENTO GONCALVES,,COLISAO,0,2003-01-02T10:32:00,QUINTA-FEIRA,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,2,1,2003,10,1
20,-30.00618229,-51.13805435,R DONA ALZIRA,,COLISAO,0,2003-01-02T10:40:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,2,1,2003,10,1
21,-30.01176476,-51.16654287,AV ASSIS BRASIL,,ABALROAMENTO,0,2003-01-02T10:50:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,NORTE,2,1,2003,10,1
22,-30.01495304,-51.20420743,R VISCONDE DO RIO BRANCO,,CHOQUE,0,2003-01-02T11:15:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,2,1,2003,11,1
23,-30.02871102,-51.20860185,R RAMIRO BARCELOS,R VINTE QUATRO DE OUTUBRO,ABALROAMENTO,0,2003-01-02T11:17:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,2,1,2003,11,1
24,-30.04201635,-51.19502601,R DONA EUGENIA,,CHOQUE,0,2003-01-02T11:45:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,2,1,2003,11,1
25,-30.02050401,-51.20722962,AV CRISTOVAO COLOMBO,R SETE DE ABRIL,ABALROAMENTO,0,2003-01-02T12:05:00,QUINTA-FEIRA,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,2,1,2003,12,1
26,-30.13566469,-51.09653515,ESTR JOAO ANTONIO SILVEIRA,ESTR JOAO DE OLIVEIRA REMIAO,ABALROAMENTO,0,2003-01-02T13:16:00,QUINTA-FEIRA,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,LESTE,2,1,2003,13,5
27,-30.03977011,-51.15539744,R BARAO DE BAGE,,ABALROAMENTO,0,2003-01-02T14:20:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,2,1,2003,14,1
28,-30.04153741,-51.19165196,AV PROTASIO ALVES,,COLISAO,0,2003-01-02T14:30:00,QUINTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,2,1,2003,14,1
