ID,LATITUDE,LONGITUDE,LOG1,LOG2,TIPO_ACID,QUEDA_ARR,DATA_HORA,DIA_SEM,FERIDOS,FERIDOS_GR,MORTES,MORTE_POST,FATAIS,AUTO,TAXI,LOTACAO,ONIBUS_URB,ONIBUS_MET,ONIBUS_INT,CAMINHAO,MOTO,CARROCA,BICICLETA,OUTRO,TEMPO,NOITE_DIA,REGIAO,DIA,MES,ANO,FX_HORA,UPS
1,-30.10482,-51.234,R CEL MASSOT,,ABALROAMENTO,0,2012-10-07T15:50:00,DOMINGO,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,7,10,2012,15,1
2,-30.131754,-51.229,R CONSELHEIRO XAVIER DA COSTA,,CHOQUE,0,2012-07-06T12:45:00,SEXTA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,SUL,6,7,2012,12,1
3,-30.025552,-51.218,R VOLUNTARIOS DA PATRIA,R DR BARROS CASSAL,ABALROAMENTO,0,2012-01-10T11:50:00,TERCA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,10,1,2012,11,1
4,-30.026465,-51.218,AV FARRAPOS,,ABALROAMENTO,0,2012-05-10T11:00:00,QUINTA-FEIRA,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,10,5,2012,11,1
5,-30.022895,-51.213,AV FARRAPOS,,ATROPELAMENTO,0,2012-06-21T07:50:00,QUINTA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,DIA,CENTRO,21,6,2012,7,5
6,-30.064002,-51.206,AV PROF OSCAR PEREIRA,,QUEDA,0,2012-07-07T15:00:00,SABADO,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,7,7,2012,15,5
7,-30.025501,-51.204,R PADRE CHAGAS,,COLISAO,0,2012-01-17T09:30:00,TERCA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,17,1,2012,9,1
8,-30.014405,-51.199,AV VIENA,AV AMAZONAS,ABALROAMENTO,0,2012-10-26T18:30:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,26,10,2012,18,1
9,-30.005398,-51.197,R CAIRU,,ABALROAMENTO,0,2012-02-12T04:23:00,DOMINGO,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,12,2,2012,4,5
10,-29.997817,-51.146,AV SERTORIO,,ABALROAMENTO,0,2012-01-23T20:00:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,NORTE,23,1,2012,20,5
11,-30.081574,-51.123,R DOLORES DURAN,,CHOQUE,0,2012-03-24T00:01:00,SABADO,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,24,3,2012,0,1
12,-30.017769,-51.121,R DEZIDERIO SEVERINO,,ABALROAMENTO,0,2012-05-25T20:30:00,SEXTA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,25,5,2012,20,5
13,-29.970193,-51.115,AV ASSIS BRASIL,,ABALROAMENTO,0,2012-07-09T09:35:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,9,7,2012,9,1
14,-29.970193,-51.115,AV ASSIS BRASIL,,CHOQUE,0,2012-08-04T05:10:00,SABADO,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NUBLADO,NOITE,NORTE,4,8,2012,5,1
15,-30.210683,-51.063,R LUIZ CORREA DA SILVA,ESTR EXTREMA,ABALROAMENTO,0,2012-05-11T18:30:00,SEXTA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,11,5,2012,18,5
16,-30.215238,-51.039396,ESTR ARMANDO INACIO DA SILVEIRA,,COLISAO,0,2012-10-13T10:30:00,SABADO,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,13,10,2012,10,5
17,-30.216145,-51.04106,ESTR EXTREMA,ESTR ARMANDO INACIO DA SILVEIRA,COLISAO,0,2012-04-10T11:40:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,SUL,10,4,2012,11,1
