LATITUDE,LONGITUDE,LOG1,LOG2,TIPO_ACID,QUEDA_ARR,DATA_HORA,DIA_SEM,FERIDOS,FERIDOS_GR,MORTES,MORTE_POST,FATAIS,AUTO,TAXI,LOTACAO,ONIBUS_URB,ONIBUS_MET,ONIBUS_INT,CAMINHAO,MOTO,CARROCA,BICICLETA,OUTRO,TEMPO,NOITE_DIA,REGIAO,DIA,MES,ANO,FX_HORA,UPS
-30.033857,-51.210946,R FERNANDES VIEIRA,,ABALROAMENTO,0,2010-01-01T00:30:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,1,1,2010,0,1
-30.081869,-51.216833,R OCTAVIO DE SOUZA,,ABALROAMENTO,0,2010-01-01T05:35:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,SUL,1,1,2010,5,5
-30.099273,-51.225282,AV VICENTE MONTEGGIA,,CHOQUE,0,2010-01-01T07:00:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,1,1,2010,7,5
-30.09216,-51.240436,AV ICARAI,,CHOQUE,0,2010-01-01T07:10:00,SEXTA-FEIRA,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,1,1,2010,7,5
-30.009314,-51.171238,AV ASSIS BRASIL,,CHOQUE,0,2010-01-01T08:20:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,1,1,2010,8,5
-30.09382,-51.215811,AV NONOAI,,CHOQUE,0,2010-01-01T08:40:00,SEXTA-FEIRA,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,BOM,DIA,SUL,1,1,2010,8,5
-30.052004,-51.149091,PSG ONZE CEFER DOIS,,COLISAO,0,2010-01-01T10:30:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NUBLADO,DIA,LESTE,1,1,2010,10,5
-30.050997,-51.212828,AV PROF OSCAR PEREIRA,AV DA AZENHA,QUEDA,0,2010-01-01T11:00:00,SEXTA-FEIRA,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,BOM,DIA,CENTRO,1,1,2010,11,5
-30.053716,-51.201327,AV BENTO GONCALVES,,QUEDA,0,2010-01-01T11:00:00,SEXTA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,1,1,2010,11,5
-30.150072,-51.132665,ESTR JOAO ANTONIO SILVEIRA,,ATROPELAMENTO,0,2010-01-01T11:30:00,SEXTA-FEIRA,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,1,1,2010,11,5
-30.063671,-51.18492,AV BENTO GONCALVES,,ABALROAMENTO,0,2010-01-01T12:30:00,SEXTA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,1,1,2010,12,5
