ID,LATITUDE,LONGITUDE,LOG1,LOG2,TIPO_ACID,QUEDA_ARR,DATA_HORA,DIA_SEM,FERIDOS,FERIDOS_GR,MORTES,MORTE_POST,FATAIS,AUTO,TAXI,LOTACAO,ONIBUS_URB,ONIBUS_MET,ONIBUS_INT,CAMINHAO,MOTO,CARROCA,BICICLETA,OUTRO,TEMPO,NOITE_DIA,REGIAO,DIA,MES,ANO,FX_HORA,UPS
1,-30.103877,-51.266194,AV GUAIBA,,ABALROAMENTO,0,2010-11-20T15:10:00,SABADO,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,20,11,2010,15,5
2,-30.100875,-51.265411,AV GUAIBA,,QUEDA,0,2010-06-02T12:00:00,QUARTA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,2,6,2010,12,5
3,-30.10697,-51.264788,AV GUAIBA,,ATROPELAMENTO,0,2010-04-16T19:30:00,SEXTA-FEIRA,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,SUL,16,4,2010,19,5
4,-30.100107,-51.263973,R GOITACAZ,,ABALROAMENTO,0,2010-02-17T18:45:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,SUL,17,2,2010,18,5
5,-30.099949,-51.263893,R GOITACAZ,AV PEREIRA PASSOS,ABALROAMENTO,0,2010-03-20T17:45:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,20,3,2010,17,1
6,-30.012931,-51.26193,R CAPITAO COELHO,,ABALROAMENTO,0,2010-09-24T18:05:00,SEXTA-FEIRA,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,BOM,NOITE,SUL,24,9,2010,18,5
7,-30.102225,-51.260888,R GUAICURU,,CHOQUE,0,2010-12-15T12:00:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,15,12,2010,12,1
8,-30.101254,-51.259886,AV PEREIRA PASSOS,R CAETE,ABALROAMENTO,0,2010-04-16T13:30:00,SEXTA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,16,4,2010,13,1
9,-30.101254,-51.259886,AV PEREIRA PASSOS,R CAETE,ABALROAMENTO,0,2010-11-03T10:00:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,3,11,2010,10,1
10,-30.016215,-51.25897,R JAPEJU,,ATROPELAMENTO,0,2010-01-28T19:30:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,28,1,2010,19,5
11,-30.017379,-51.258797,AV PRESIDENTE VARGAS,R OSCAR SCHMITT,ABALROAMENTO,0,2010-06-12T00:25:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,12,6,2010,0,1
12,-30.105265,-51.258774,AV COPACABANA,,COLISAO,0,2010-05-31T18:20:00,SEGUNDA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,31,5,2010,18,1
13,-30.105312,-51.258737,AV COPACABANA,,COLISAO,0,2010-11-18T19:30:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,18,11,2010,19,1
14,-30.02452,-51.258722,R OSCAR SCHMITT,,ABALROAMENTO,0,2010-07-09T07:30:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,CHUVOSO,DIA,SUL,9,7,2010,7,1
15,-30.104101,-51.258642,R CAETE,,ABALROAMENTO,0,2010-06-26T13:50:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,26,6,2010,13,1
16,-30.104406,-51.258504,R CAETE,,ABALROAMENTO,0,2010-09-29T14:15:00,QUARTA-FEIRA,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,29,9,2010,14,5
17,-30.105625,-51.257953,R SARGENTO NICOLAU DIAS DE FARIAS,,CHOQUE,0,2010-09-08T16:05:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,8,9,2010,16,1
18,-30.105504,-51.257942,R SARGENTO NICOLAU DIAS DE FARIAS,,ABALROAMENTO,0,2010-11-04T22:35:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,SUL,4,11,2010,22,5
19,-30.104048,-51.257742,PCA JOAO BERGMANN,,CHOQUE,0,2010-05-24T17:20:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,24,5,2010,17,1
20,-30.104989,-51.257711,AV COPACABANA,,COLISAO,0,2010-10-06T17:00:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,6,10,2010,17,1
21,-30.1948,-51.257199,R DR MARIO TOTTA,,ABALROAMENTO,0,2010-12-30T09:10:00,QUINTA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,30,12,2010,9,5
