ID,LATITUDE,LONGITUDE,LOG1,LOG2,TIPO_ACID,QUEDA_ARR,DATA_HORA,DIA_SEM,FERIDOS,FERIDOS_GR,MORTES,MORTE_POST,FATAIS,AUTO,TAXI,LOTACAO,ONIBUS_URB,ONIBUS_MET,ONIBUS_INT,CAMINHAO,MOTO,CARROCA,BICICLETA,OUTRO,TEMPO,NOITE_DIA,REGIAO,DIA,MES,ANO,FX_HORA,UPS
1,-30.12647513,-51.17437292,ESTR COSTA GAMA,,CHOQUE,0,2002-01-01T01:13:00,TERCA-FEIRA,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,1,1,2002,1,5
2,-30.01047515,-51.14621157,AV ASSIS BRASIL,,COLISAO,0,2002-01-01T01:30:00,TERCA-FEIRA,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,1,1,2002,1,5
3,-30.0402703,-51.19683899,AV PROTASIO ALVES,,COLISAO,0,2002-01-01T02:05:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,BOM,NOITE,LESTE,1,1,2002,2,5
4,-30.10982703,-51.22694917,AV DA CAVALHADA,,ABALROAMENTO,0,2002-01-01T04:20:00,TERCA-FEIRA,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,1,1,2002,4,5
5,-30.08427068,-51.23899067,R CURUPAITI,,QUEDA,0,2002-01-01T05:00:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,1,1,2002,5,1
6,-30.04367197,-51.21451731,AV JOAO PESSOA,,ATROPELAMENTO,0,2002-01-01T05:05:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,1,1,2002,5,5
7,-30.09162365,-51.2421749,R DR CAMPOS VELHO,AV ICARAI,ABALROAMENTO,0,2002-01-01T05:20:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,SUL,1,1,2002,5,5
8,-30.0022171,-51.19819003,R DR JOAO INACIO,AV PERNAMBUCO,ABALROAMENTO,0,2002-01-01T06:00:00,TERCA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,1,1,2002,6,5
9,-30.00351551,-51.12624813,AV GEN RAPHAEL ZIPPIN,,CHOQUE,0,2002-01-01T10:37:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,1,1,2002,10,1
10,-30.0393697,-51.12469403,AV PROTASIO ALVES,,ABALROAMENTO,0,2002-01-01T11:45:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,1,1,2002,11,1
11,-30.03929071,-51.12420203,AV PROTASIO ALVES,AV DR ALBERTO VIANNA ROSA,COLISAO,0,2002-01-01T12:00:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,1,1,2002,12,1
12,-30.04353091,-51.21791835,R OLAVO BILAC,,CHOQUE,0,2002-01-01T14:00:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,1,1,2002,14,1
13,-30.04426313,-51.20687022,AV IPIRANGA,R RAMIRO BARCELOS,COLISAO,0,2002-01-01T14:20:00,TERCA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,LESTE,1,1,2002,14,1
14,-30.05630683,-51.17372211,AV IPIRANGA,,COLISAO,0,2002-01-01T14:56:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,1,1,2002,14,1
15,-30.1284836,-51.20185233,R RIO GRANDE,ESTR CRISTIANO KRAEMER,ABALROAMENTO,0,2002-01-01T15:30:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,1,1,2002,15,1
16,-30.02653889,-51.21465387,R SANTO ANTONIO,,CHOQUE,0,2002-01-01T16:10:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,1,1,2002,16,5
17,-30.06403115,-51.15863811,AV BENTO GONCALVES,,COLISAO,0,2002-01-01T17:30:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,1,1,2002,17,1
18,-30.07028605,-51.21661202,R PROF MANOEL LOBATO,,ABALROAMENTO,0,2002-01-01T18:30:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,1,1,2002,18,5
19,-30.04154111,-51.10447583,AV PROTASIO ALVES,AV DELEGADO ELY CORREA PRADO,ABALROAMENTO,0,2002-01-01T18:30:00,TERCA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,1,1,2002,18,5
20,-30.05623002,-51.21512764,AV DA AZENHA,,CHOQUE,0,2002-01-01T18:55:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,1,1,2002,18,1
21,-30.06350632,-51.14983598,AV ANTONIO CARVALHO,,COLISAO,0,2002-01-01T19:00:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,1,1,2002,19,1
22,-30.01379709,-51.09906404,AV BALTAZAR DE OLIVEIRA GARCIA,,COLISAO,0,2002-01-01T21:00:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,1,1,2002,21,1
23,-30.00711825,-51.19164307,R PEREIRA FRANCO,AV BENJAMIN CONSTANT,ATROPELAMENTO,0,2002-01-01T21:20:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,1,1,2002,21,5
24,-30.04119593,-51.21639827,AV VENANCIO AIRES,AV JOAO PESSOA,ABALROAMENTO,0,2002-01-01T22:05:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,1,1,2002,22,1
25,-30.06240579,-51.17704831,AV BENTO GONCALVES,,EVENTUAL,0,2002-01-01T22:30:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,1,1,2002,22,1
26,-30.01703569,-51.17175307,R LIBERO BADARO,R ANDARAI,ABALROAMENTO,0,2002-01-01T22:30:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,1,1,2002,22,1
27,-30.0757116,-51.18985181,R GEN JONATHAS BORGES FORTES,,ABALROAMENTO,0,2002-01-01T23:10:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,1,1,2002,23,1
28,-30.01234407,-51.20248535,AV BERLIM,,CHOQUE,0,2002-01-02T00:00:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,2,1,2002,0,1
