LATITUDE,LONGITUDE,LOG1,LOG2,TIPO_ACID,QUEDA_ARR,DATA_HORA,DIA_SEM,FERIDOS,FERIDOS_GR,MORTES,MORTE_POST,FATAIS,AUTO,TAXI,LOTACAO,ONIBUS_URB,ONIBUS_MET,ONIBUS_INT,CAMINHAO,MOTO,CARROCA,BICICLETA,OUTRO,TEMPO,NOITE_DIA,REGIAO,DIA,MES,ANO,FX_HORA,UPS
-30.12647513,-51.17437292,ESTR COSTA GAMA,,CHOQUE,0,2002-01-01T01:13:00,TERCA-FEIRA,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,1,1,2002,1,5
-30.01047515,-51.14621157,AV ASSIS BRASIL,,COLISAO,0,2002-01-01T01:30:00,TERCA-FEIRA,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,1,1,2002,1,5
-30.0402703,-51.19683899,AV PROTASIO ALVES,,COLISAO,0,2002-01-01T02:05:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,BOM,NOITE,LESTE,1,1,2002,2,5
-30.10982703,-51.22694917,AV DA CAVALHADA,,ABALROAMENTO,0,2002-01-01T04:20:00,TERCA-FEIRA,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,1,1,2002,4,5
-30.08427068,-51.23899067,R CURUPAITI,,QUEDA,0,2002-01-01T05:00:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,1,1,2002,5,1
-30.04367197,-51.21451731,AV JOAO PESSOA,,ATROPELAMENTO,0,2002-01-01T05:05:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,1,1,2002,5,5
-30.09162365,-51.2421749,R DR CAMPOS VELHO,AV ICARAI,ABALROAMENTO,0,2002-01-01T05:20:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,SUL,1,1,2002,5,5
-30.0022171,-51.19819003,R DR JOAO INACIO,AV PERNAMBUCO,ABALROAMENTO,0,2002-01-01T06:00:00,TERCA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,1,1,2002,6,5
-30.00351551,-51.12624813,AV GEN RAPHAEL ZIPPIN,,CHOQUE,0,2002-01-01T10:37:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,1,1,2002,10,1
-30.0393697,-51.12469403,AV PROTASIO ALVES,,ABALROAMENTO,0,2002-01-01T11:45:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,1,1,2002,11,1
-30.03929071,-51.12420203,AV PROTASIO ALVES,AV DR ALBERTO VIANNA ROSA,COLISAO,0,2002-01-01T12:00:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,1,1,2002,12,1
-30.04353091,-51.21791835,R OLAVO BILAC,,CHOQUE,0,2002-01-01T14:00:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,1,1,2002,14,1
-30.04426313,-51.20687022,AV IPIRANGA,R RAMIRO BARCELOS,COLISAO,0,2002-01-01T14:20:00,TERCA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,LESTE,1,1,2002,14,1
-30.05630683,-51.17372211,AV IPIRANGA,,COLISAO,0,2002-01-01T14:56:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,1,1,2002,14,1
-30.1284836,-51.20185233,R RIO GRANDE,ESTR CRISTIANO KRAEMER,ABALROAMENTO,0,2002-01-01T15:30:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,1,1,2002,15,1
-30.02653889,-51.21465387,R SANTO ANTONIO,,CHOQUE,0,2002-01-01T16:10:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,1,1,2002,16,5
-30.06403115,-51.15863811,AV BENTO GONCALVES,,COLISAO,0,2002-01-01T17:30:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,1,1,2002,17,1
-30.07028605,-51.21661202,R PROF MANOEL LOBATO,,ABALROAMENTO,0,2002-01-01T18:30:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,1,1,2002,18,5
-30.04154111,-51.10447583,AV PROTASIO ALVES,AV DELEGADO ELY CORREA PRADO,ABALROAMENTO,0,2002-01-01T18:30:00,TERCA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,1,1,2002,18,5
-30.05623002,-51.21512764,AV DA AZENHA,,CHOQUE,0,2002-01-01T18:55:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,1,1,2002,18,1
-30.06350632,-51.14983598,AV ANTONIO CARVALHO,,COLISAO,0,2002-01-01T19:00:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,1,1,2002,19,1
-30.01379709,-51.09906404,AV BALTAZAR DE OLIVEIRA GARCIA,,COLISAO,0,2002-01-01T21:00:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,1,1,2002,21,1
-30.00711825,-51.19164307,R PEREIRA FRANCO,AV BENJAMIN CONSTANT,ATROPELAMENTO,0,2002-01-01T21:20:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,1,1,2002,21,5
-30.04119593,-51.21639827,AV VENANCIO AIRES,AV JOAO PESSOA,ABALROAMENTO,0,2002-01-01T22:05:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,1,1,2002,22,1
-30.06240579,-51.17704831,AV BENTO GONCALVES,,EVENTUAL,0,2002-01-01T22:30:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,1,1,2002,22,1
-30.01703569,-51.17175307,R LIBERO BADARO,R ANDARAI,ABALROAMENTO,0,2002-01-01T22:30:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,1,1,2002,22,1
-30.0757116,-51.18985181,R GEN JONATHAS BORGES FORTES,,ABALROAMENTO,0,2002-01-01T23:10:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,1,1,2002,23,1
-30.01234407,-51.20248535,AV BERLIM,,CHOQUE,0,2002-01-02T00:00:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,2,1,2002,0,1
-30.14930006,-51.13205696,ESTR JOAO ANTONIO SILVEIRA,,EVENTUAL,0,2002-01-02T02:00:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,2,1,2002,2,5
-30.03715248,-51.23807544,AV LOUREIRO DA SILVA,,ABALROAMENTO,0,2002-01-02T07:55:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,BOM,DIA,CENTRO,2,1,2002,7,5
-30.0104309,-51.15933174,R DOMINGOS RUBBO,,ATROPELAMENTO,0,2002-01-02T08:15:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,2,1,2002,8,5
-30.04220966,-51.17919781,AV PROTASIO ALVES,R PROF IVO CORSEUIL,ABALROAMENTO,0,2002-01-02T08:45:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,2,1,2002,8,1
-30.15791355,-51.16038755,AV EDGAR PIRES DE CASTRO,ESTR COSTA GAMA,ABALROAMENTO,0,2002-01-02T08:59:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,SUL,2,1,2002,8,1
-30.05282806,-51.21228151,AV PROF OSCAR PEREIRA,,ABALROAMENTO,0,2002-01-02T09:00:00,QUARTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,2,1,2002,9,1
-30.00489456,-51.1752958,R PIAUI,,CHOQUE,0,2002-01-02T09:03:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,2,1,2002,9,1
-29.999894,-51.15168337,AV PANAMERICANA,AV GUADALUPE,ABALROAMENTO,0,2002-01-02T09:20:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,2,1,2002,9,1
-30.03459648,-51.23746037,R DUQUE DE CAXIAS,,COLISAO,0,2002-01-02T09:40:00,QUARTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,2,1,2002,9,1
-29.99891437,-51.13233009,AV ASSIS BRASIL,,COLISAO,0,2002-01-02T10:00:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,2,1,2002,10,1
-30.02867063,-51.2287241,R SETE DE SETEMBRO,R URUGUAI,ATROPELAMENTO,0,2002-01-02T10:00:00,QUARTA-FEIRA,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,2,1,2002,10,5
-30.06164094,-51.16897518,AV BENTO GONCALVES,,ATROPELAMENTO,0,2002-01-02T10:30:00,QUARTA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,2,1,2002,10,5
-30.11752547,-51.20632111,AV BELEM VELHO,ESTR CRISTIANO KRAEMER,COLISAO,0,2002-01-02T10:30:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,BOM,DIA,SUL,2,1,2002,10,1
-29.99984137,-51.13288912,AV SERTORIO,AV ASSIS BRASIL,ABALROAMENTO,0,2002-01-02T11:15:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,2,1,2002,11,1
